Id,y
48122,0
48123,0
48124,1
48125,1
48126,1
48127,4
48128,2
48129,4
48130,2
48131,4
48132,4
48133,3
48134,1
48135,1
48136,4
48137,3
48138,0
48139,3
48140,0
48141,4
48142,2
48143,3
48144,1
48145,4
48146,1
48147,0
48148,3
48149,4
48150,0
48151,0
48152,3
48153,3
48154,4
48155,1
48156,3
48157,2
48158,3
48159,4
48160,4
48161,1
48162,3
48163,4
48164,4
48165,3
48166,0
48167,0
48168,3
48169,3
48170,1
48171,0
48172,1
48173,0
48174,1
48175,3
48176,0
48177,0
48178,4
48179,3
48180,0
48181,0
48182,4
48183,3
48184,3
48185,3
48186,2
48187,3
48188,4
48189,3
48190,4
48191,4
48192,3
48193,3
48194,1
48195,1
48196,4
48197,0
48198,0
48199,2
48200,0
48201,1
48202,1
48203,1
48204,4
48205,4
48206,0
48207,4
48208,4
48209,1
48210,1
48211,1
48212,0
48213,0
48214,1
48215,4
48216,3
48217,4
48218,1
48219,0
48220,1
48221,3
48222,4
48223,0
48224,3
48225,2
48226,4
48227,4
48228,0
48229,3
48230,1
48231,3
48232,3
48233,4
48234,3
48235,4
48236,1
48237,3
48238,0
48239,3
48240,4
48241,4
48242,4
48243,4
48244,1
48245,4
48246,1
48247,3
48248,2
48249,4
48250,3
48251,4
48252,4
48253,3
48254,3
48255,4
48256,3
48257,0
48258,4
48259,3
48260,2
48261,1
48262,3
48263,3
48264,1
48265,3
48266,3
48267,4
48268,0
48269,3
48270,2
48271,2
48272,2
48273,2
48274,1
48275,3
48276,2
48277,3
48278,4
48279,0
48280,4
48281,3
48282,4
48283,0
48284,2
48285,2
48286,3
48287,1
48288,1
48289,2
48290,3
48291,0
48292,0
48293,1
48294,3
48295,3
48296,4
48297,0
48298,2
48299,4
48300,2
48301,3
48302,1
48303,0
48304,4
48305,4
48306,1
48307,1
48308,2
48309,4
48310,1
48311,2
48312,1
48313,4
48314,4
48315,1
48316,2
48317,1
48318,4
48319,0
48320,0
48321,1
48322,3
48323,0
48324,4
48325,4
48326,1
48327,3
48328,0
48329,3
48330,3
48331,4
48332,4
48333,1
48334,0
48335,2
48336,2
48337,0
48338,0
48339,2
48340,2
48341,3
48342,3
48343,4
48344,3
48345,3
48346,1
48347,4
48348,0
48349,1
48350,0
48351,2
48352,3
48353,0
48354,2
48355,0
48356,4
48357,4
48358,4
48359,4
48360,4
48361,2
48362,4
48363,1
48364,4
48365,0
48366,2
48367,4
48368,3
48369,2
48370,3
48371,0
48372,3
48373,4
48374,1
48375,4
48376,3
48377,2
48378,0
48379,2
48380,2
48381,3
48382,0
48383,4
48384,4
48385,1
48386,1
48387,4
48388,4
48389,3
48390,1
48391,4
48392,3
48393,2
48394,4
48395,0
48396,3
48397,4
48398,3
48399,0
48400,3
48401,3
48402,1
48403,4
48404,3
48405,0
48406,4
48407,3
48408,1
48409,1
48410,4
48411,1
48412,2
48413,4
48414,4
48415,2
48416,4
48417,4
48418,1
48419,1
48420,3
48421,4
48422,3
48423,4
48424,1
48425,3
48426,2
48427,4
48428,1
48429,4
48430,2
48431,1
48432,3
48433,2
48434,0
48435,1
48436,1
48437,3
48438,4
48439,3
48440,3
48441,3
48442,1
48443,4
48444,3
48445,4
48446,2
48447,4
48448,2
48449,2
48450,1
48451,4
48452,1
48453,0
48454,1
48455,0
48456,1
48457,2
48458,1
48459,0
48460,0
48461,0
48462,4
48463,4
48464,4
48465,3
48466,3
48467,4
48468,4
48469,1
48470,2
48471,2
48472,3
48473,3
48474,1
48475,2
48476,4
48477,4
48478,2
48479,3
48480,4
48481,1
48482,0
48483,0
48484,3
48485,4
48486,0
48487,3
48488,0
48489,3
48490,2
48491,2
48492,2
48493,4
48494,4
48495,2
48496,4
48497,4
48498,0
48499,3
48500,2
48501,4
48502,2
48503,4
48504,1
48505,4
48506,0
48507,3
48508,0
48509,1
48510,3
48511,0
48512,1
48513,4
48514,1
48515,3
48516,2
48517,3
48518,3
48519,4
48520,4
48521,2
48522,3
48523,4
48524,0
48525,1
48526,4
48527,2
48528,3
48529,2
48530,1
48531,4
48532,2
48533,2
48534,0
48535,3
48536,1
48537,4
48538,0
48539,3
48540,1
48541,1
48542,0
48543,4
48544,0
48545,4
48546,3
48547,3
48548,1
48549,4
48550,4
48551,0
48552,4
48553,3
48554,4
48555,2
48556,1
48557,0
48558,1
48559,3
48560,4
48561,1
48562,1
48563,0
48564,1
48565,0
48566,1
48567,3
48568,0
48569,4
48570,1
48571,1
48572,3
48573,1
48574,4
48575,4
48576,2
48577,3
48578,3
48579,0
48580,3
48581,3
48582,2
48583,4
48584,4
48585,1
48586,4
48587,3
48588,3
48589,2
48590,4
48591,1
48592,3
48593,2
48594,4
48595,2
48596,1
48597,3
48598,2
48599,3
48600,1
48601,3
48602,1
48603,3
48604,2
48605,1
48606,0
48607,0
48608,4
48609,3
48610,3
48611,1
48612,4
48613,0
48614,0
48615,2
48616,1
48617,3
48618,2
48619,1
48620,3
48621,2
48622,3
48623,4
48624,0
48625,3
48626,2
48627,3
48628,3
48629,0
48630,1
48631,0
48632,2
48633,2
48634,3
48635,3
48636,3
48637,3
48638,4
48639,4
48640,1
48641,1
48642,0
48643,4
48644,3
48645,1
48646,1
48647,2
48648,4
48649,4
48650,3
48651,4
48652,4
48653,3
48654,3
48655,1
48656,3
48657,3
48658,2
48659,2
48660,4
48661,1
48662,1
48663,2
48664,2
48665,2
48666,3
48667,0
48668,0
48669,3
48670,3
48671,2
48672,4
48673,1
48674,3
48675,0
48676,4
48677,2
48678,3
48679,3
48680,4
48681,1
48682,1
48683,2
48684,3
48685,2
48686,1
48687,3
48688,0
48689,4
48690,4
48691,4
48692,2
48693,1
48694,1
48695,1
48696,1
48697,4
48698,2
48699,1
48700,1
48701,3
48702,3
48703,3
48704,3
48705,3
48706,3
48707,3
48708,0
48709,2
48710,0
48711,0
48712,3
48713,2
48714,2
48715,2
48716,1
48717,1
48718,4
48719,1
48720,0
48721,0
48722,2
48723,2
48724,2
48725,4
48726,4
48727,0
48728,1
48729,0
48730,1
48731,0
48732,3
48733,4
48734,3
48735,1
48736,1
48737,3
48738,1
48739,3
48740,4
48741,2
48742,0
48743,3
48744,2
48745,3
48746,1
48747,3
48748,0
48749,1
48750,4
48751,3
48752,1
48753,2
48754,1
48755,4
48756,1
48757,3
48758,2
48759,2
48760,2
48761,2
48762,3
48763,0
48764,2
48765,1
48766,3
48767,2
48768,4
48769,0
48770,1
48771,1
48772,1
48773,3
48774,2
48775,4
48776,1
48777,1
48778,3
48779,4
48780,4
48781,4
48782,1
48783,1
48784,3
48785,3
48786,0
48787,1
48788,1
48789,0
48790,3
48791,1
48792,3
48793,3
48794,0
48795,2
48796,0
48797,3
48798,4
48799,3
48800,4
48801,3
48802,1
48803,1
48804,1
48805,2
48806,2
48807,1
48808,0
48809,0
48810,4
48811,0
48812,3
48813,4
48814,4
48815,1
48816,1
48817,4
48818,2
48819,0
48820,3
48821,2
48822,2
48823,0
48824,2
48825,2
48826,3
48827,0
48828,3
48829,2
48830,0
48831,3
48832,2
48833,2
48834,0
48835,4
48836,3
48837,2
48838,3
48839,1
48840,4
48841,1
48842,2
48843,1
48844,0
48845,0
48846,0
48847,2
48848,4
48849,3
48850,2
48851,4
48852,4
48853,4
48854,1
48855,1
48856,0
48857,1
48858,4
48859,4
48860,2
48861,4
48862,4
48863,3
48864,4
48865,0
48866,3
48867,2
48868,0
48869,3
48870,1
48871,0
48872,1
48873,3
48874,4
48875,3
48876,3
48877,1
48878,3
48879,2
48880,0
48881,3
48882,0
48883,1
48884,1
48885,4
48886,4
48887,4
48888,1
48889,4
48890,4
48891,2
48892,2
48893,1
48894,0
48895,1
48896,1
48897,3
48898,3
48899,1
48900,1
48901,3
48902,1
48903,4
48904,4
48905,4
48906,0
48907,4
48908,1
48909,3
48910,4
48911,4
48912,0
48913,3
48914,1
48915,0
48916,1
48917,3
48918,3
48919,2
48920,2
48921,2
48922,0
48923,4
48924,2
48925,3
48926,1
48927,4
48928,3
48929,2
48930,4
48931,3
48932,3
48933,0
48934,3
48935,0
48936,4
48937,0
48938,4
48939,3
48940,4
48941,3
48942,4
48943,4
48944,4
48945,4
48946,3
48947,2
48948,4
48949,1
48950,0
48951,0
48952,0
48953,2
48954,1
48955,1
48956,3
48957,0
48958,0
48959,3
48960,3
48961,1
48962,0
48963,3
48964,1
48965,1
48966,4
48967,1
48968,0
48969,3
48970,3
48971,2
48972,3
48973,4
48974,4
48975,3
48976,0
48977,3
48978,1
48979,3
48980,2
48981,3
48982,0
48983,2
48984,4
48985,1
48986,1
48987,2
48988,0
48989,3
48990,2
48991,0
48992,2
48993,0
48994,3
48995,4
48996,4
48997,3
48998,1
48999,4
49000,0
49001,2
49002,4
49003,4
49004,3
49005,3
49006,1
49007,1
49008,2
49009,4
49010,2
49011,1
49012,1
49013,2
49014,4
49015,3
49016,1
49017,0
49018,0
49019,0
49020,4
49021,4
49022,3
49023,4
49024,1
49025,4
49026,3
49027,1
49028,4
49029,1
49030,3
49031,4
49032,4
49033,1
49034,4
49035,0
49036,1
49037,4
49038,1
49039,4
49040,3
49041,0
49042,0
49043,0
49044,3
49045,3
49046,1
49047,3
49048,2
49049,0
49050,3
49051,4
49052,3
49053,2
49054,2
49055,2
49056,2
49057,1
49058,1
49059,2
49060,0
49061,4
49062,0
49063,1
49064,2
49065,1
49066,1
49067,1
49068,3
49069,4
49070,0
49071,4
49072,4
49073,1
49074,2
49075,1
49076,4
49077,4
49078,0
49079,2
49080,2
49081,2
49082,4
49083,4
49084,1
49085,3
49086,3
49087,4
49088,0
49089,4
49090,2
49091,4
49092,1
49093,4
49094,4
49095,2
49096,0
49097,2
49098,3
49099,3
49100,3
49101,3
49102,0
49103,1
49104,2
49105,3
49106,1
49107,0
49108,1
49109,1
49110,1
49111,1
49112,2
49113,0
49114,4
49115,2
49116,2
49117,1
49118,4
49119,0
49120,3
49121,2
49122,1
49123,2
49124,1
49125,2
49126,3
49127,1
49128,3
49129,4
49130,0
49131,2
49132,1
49133,4
49134,0
49135,4
49136,3
49137,3
49138,0
49139,1
49140,4
49141,3
49142,3
49143,3
49144,3
49145,1
49146,3
49147,0
49148,0
49149,0
49150,0
49151,3
49152,4
49153,1
49154,3
49155,3
49156,3
49157,2
49158,1
49159,2
49160,1
49161,1
49162,0
49163,2
49164,4
49165,1
49166,4
49167,1
49168,4
49169,2
49170,0
49171,2
49172,0
49173,4
49174,0
49175,2
49176,0
49177,3
49178,1
49179,3
49180,1
49181,1
49182,1
49183,1
49184,4
49185,2
49186,3
49187,4
49188,0
49189,3
49190,4
49191,3
49192,2
49193,3
49194,1
49195,0
49196,3
49197,0
49198,4
49199,2
49200,4
49201,3
49202,4
49203,1
49204,3
49205,0
49206,3
49207,4
49208,0
49209,3
49210,1
49211,4
49212,2
49213,4
49214,3
49215,1
49216,4
49217,0
49218,0
49219,1
49220,2
49221,3
49222,2
49223,2
49224,1
49225,4
49226,4
49227,4
49228,1
49229,1
49230,1
49231,0
49232,1
49233,1
49234,4
49235,1
49236,0
49237,2
49238,4
49239,1
49240,1
49241,3
49242,0
49243,1
49244,3
49245,0
49246,2
49247,0
49248,4
49249,3
49250,4
49251,1
49252,2
49253,0
49254,0
49255,1
49256,4
49257,1
49258,3
49259,2
49260,4
49261,4
49262,4
49263,0
49264,1
49265,0
49266,3
49267,4
49268,0
49269,0
49270,3
49271,2
49272,2
49273,3
49274,3
49275,2
49276,1
49277,4
49278,4
49279,4
49280,0
49281,0
49282,1
49283,3
49284,3
49285,0
49286,4
49287,4
49288,3
49289,0
49290,3
49291,2
49292,4
49293,3
49294,4
49295,4
49296,0
49297,4
49298,4
49299,0
49300,3
49301,2
49302,3
49303,0
49304,3
49305,4
49306,2
49307,4
49308,4
49309,4
49310,3
49311,1
49312,4
49313,3
49314,4
49315,2
49316,1
49317,3
49318,3
49319,3
49320,0
49321,0
49322,1
49323,1
49324,1
49325,4
49326,1
49327,4
49328,1
49329,0
49330,4
49331,4
49332,4
49333,2
49334,2
49335,4
49336,4
49337,1
49338,3
49339,4
49340,0
49341,4
49342,3
49343,4
49344,3
49345,0
49346,0
49347,1
49348,4
49349,3
49350,2
49351,3
49352,3
49353,1
49354,1
49355,2
49356,2
49357,1
49358,1
49359,3
49360,2
49361,0
49362,1
49363,4
49364,2
49365,1
49366,3
49367,4
49368,1
49369,4
49370,3
49371,2
49372,3
49373,1
49374,1
49375,4
49376,1
49377,3
49378,1
49379,1
49380,1
49381,3
49382,3
49383,4
49384,4
49385,1
49386,0
49387,0
49388,1
49389,4
49390,0
49391,1
49392,1
49393,4
49394,1
49395,1
49396,3
49397,3
49398,3
49399,0
49400,1
49401,2
49402,4
49403,1
49404,1
49405,2
49406,3
49407,1
49408,3
49409,3
49410,0
49411,3
49412,1
49413,4
49414,3
49415,1
49416,4
49417,1
49418,3
49419,1
49420,4
49421,2
49422,1
49423,0
49424,3
49425,2
49426,4
49427,4
49428,1
49429,4
49430,1
49431,2
49432,0
49433,0
49434,2
49435,2
49436,4
49437,1
49438,0
49439,2
49440,0
49441,2
49442,2
49443,2
49444,3
49445,1
49446,0
49447,4
49448,1
49449,4
49450,0
49451,4
49452,1
49453,1
49454,4
49455,1
49456,4
49457,1
49458,3
49459,0
49460,1
49461,1
49462,0
49463,3
49464,3
49465,2
49466,3
49467,3
49468,0
49469,3
49470,3
49471,1
49472,3
49473,2
49474,0
49475,0
49476,3
49477,0
49478,0
49479,4
49480,4
49481,3
49482,3
49483,3
49484,3
49485,3
49486,4
49487,4
49488,3
49489,3
49490,4
49491,4
49492,3
49493,1
49494,3
49495,1
49496,1
49497,0
49498,2
49499,1
49500,0
49501,4
49502,2
49503,2
49504,0
49505,3
49506,0
49507,2
49508,2
49509,1
49510,4
49511,3
49512,4
49513,3
49514,1
49515,1
49516,4
49517,4
49518,0
49519,2
49520,3
49521,1
49522,3
49523,1
49524,1
49525,4
49526,2
49527,1
49528,2
49529,2
49530,1
49531,4
49532,4
49533,3
49534,2
49535,3
49536,3
49537,2
49538,3
49539,3
49540,2
49541,3
49542,4
49543,3
49544,1
49545,2
49546,3
49547,1
49548,4
49549,3
49550,2
49551,0
49552,4
49553,4
49554,0
49555,4
49556,3
49557,2
49558,3
49559,4
49560,3
49561,2
49562,2
49563,2
49564,1
49565,4
49566,1
49567,4
49568,3
49569,4
49570,2
49571,3
49572,4
49573,2
49574,1
49575,1
49576,1
49577,0
49578,4
49579,0
49580,4
49581,2
49582,4
49583,3
49584,0
49585,0
49586,1
49587,2
49588,0
49589,4
49590,2
49591,3
49592,1
49593,0
49594,4
49595,0
49596,3
49597,4
49598,0
49599,0
49600,3
49601,0
49602,3
49603,0
49604,0
49605,2
49606,3
49607,4
49608,3
49609,2
49610,3
49611,1
49612,2
49613,0
49614,4
49615,3
49616,0
49617,2
49618,1
49619,1
49620,2
49621,0
49622,3
49623,0
49624,1
49625,2
49626,3
49627,0
49628,3
49629,4
49630,1
49631,2
49632,4
49633,2
49634,1
49635,1
49636,4
49637,1
49638,4
49639,2
49640,0
49641,3
49642,2
49643,4
49644,3
49645,3
49646,3
49647,1
49648,2
49649,1
49650,1
49651,1
49652,4
49653,1
49654,1
49655,2
49656,4
49657,4
49658,1
49659,3
49660,1
49661,2
49662,1
49663,4
49664,3
49665,3
49666,1
49667,1
49668,4
49669,3
49670,0
49671,3
49672,3
49673,1
49674,3
49675,2
49676,1
49677,3
49678,3
49679,4
49680,3
49681,4
49682,3
49683,0
49684,1
49685,0
49686,2
49687,3
49688,1
49689,1
49690,0
49691,3
49692,3
49693,4
49694,2
49695,3
49696,1
49697,0
49698,4
49699,2
49700,2
49701,0
49702,0
49703,0
49704,4
49705,0
49706,4
49707,4
49708,3
49709,4
49710,3
49711,0
49712,0
49713,3
49714,1
49715,3
49716,3
49717,4
49718,3
49719,3
49720,4
49721,3
49722,3
49723,0
49724,0
49725,0
49726,1
49727,1
49728,4
49729,3
49730,4
49731,0
49732,1
49733,3
49734,2
49735,4
49736,4
49737,4
49738,4
49739,4
49740,4
49741,1
49742,0
49743,4
49744,2
49745,2
49746,3
49747,1
49748,4
49749,2
49750,1
49751,4
49752,2
49753,1
49754,2
49755,0
49756,0
49757,2
49758,4
49759,1
49760,0
49761,3
49762,3
49763,3
49764,3
49765,2
49766,2
49767,3
49768,4
49769,1
49770,1
49771,3
49772,4
49773,4
49774,2
49775,1
49776,0
49777,1
49778,4
49779,2
49780,0
49781,3
49782,1
49783,4
49784,4
49785,4
49786,2
49787,4
49788,0
49789,2
49790,4
49791,3
49792,3
49793,4
49794,1
49795,3
49796,0
49797,3
49798,3
49799,3
49800,3
49801,4
49802,3
49803,2
49804,3
49805,0
49806,1
49807,1
49808,2
49809,2
49810,2
49811,1
49812,1
49813,1
49814,0
49815,4
49816,4
49817,4
49818,4
49819,2
49820,3
49821,2
49822,3
49823,1
49824,0
49825,1
49826,2
49827,0
49828,3
49829,0
49830,0
49831,0
49832,2
49833,4
49834,1
49835,0
49836,4
49837,3
49838,3
49839,0
49840,2
49841,0
49842,3
49843,1
49844,0
49845,1
49846,2
49847,4
49848,1
49849,0
49850,3
49851,1
49852,2
49853,0
49854,1
49855,3
49856,1
49857,2
49858,4
49859,0
49860,2
49861,4
49862,1
49863,2
49864,1
49865,4
49866,4
49867,0
49868,0
49869,3
49870,3
49871,1
49872,3
49873,2
49874,3
49875,4
49876,3
49877,4
49878,3
49879,1
49880,2
49881,4
49882,3
49883,4
49884,1
49885,2
49886,2
49887,2
49888,4
49889,2
49890,4
49891,4
49892,0
49893,4
49894,1
49895,3
49896,3
49897,3
49898,4
49899,4
49900,3
49901,1
49902,0
49903,0
49904,2
49905,4
49906,4
49907,1
49908,1
49909,3
49910,0
49911,3
49912,3
49913,0
49914,1
49915,4
49916,3
49917,3
49918,1
49919,3
49920,1
49921,4
49922,4
49923,2
49924,4
49925,4
49926,0
49927,2
49928,0
49929,1
49930,4
49931,4
49932,1
49933,4
49934,3
49935,1
49936,2
49937,4
49938,2
49939,0
49940,4
49941,4
49942,0
49943,3
49944,3
49945,2
49946,4
49947,1
49948,4
49949,1
49950,4
49951,4
49952,2
49953,1
49954,4
49955,3
49956,3
49957,1
49958,4
49959,2
49960,1
49961,1
49962,3
49963,3
49964,2
49965,2
49966,4
49967,4
49968,3
49969,3
49970,4
49971,3
49972,2
49973,4
49974,3
49975,1
49976,3
49977,0
49978,1
49979,2
49980,3
49981,1
49982,0
49983,1
49984,3
49985,3
49986,4
49987,2
49988,0
49989,2
49990,1
49991,1
49992,1
49993,0
49994,3
49995,3
49996,2
49997,2
49998,1
49999,1
50000,4
50001,1
50002,2
50003,3
50004,3
50005,1
50006,3
50007,2
50008,4
50009,1
50010,1
50011,1
50012,4
50013,1
50014,4
50015,3
50016,4
50017,1
50018,1
50019,0
50020,2
50021,4
50022,0
50023,0
50024,0
50025,0
50026,0
50027,3
50028,2
50029,3
50030,1
50031,2
50032,1
50033,3
50034,2
50035,2
50036,4
50037,3
50038,3
50039,2
50040,2
50041,3
50042,2
50043,2
50044,1
50045,0
50046,0
50047,1
50048,1
50049,4
50050,1
50051,3
50052,1
50053,3
50054,3
50055,1
50056,1
50057,2
50058,3
50059,2
50060,3
50061,3
50062,4
50063,1
50064,1
50065,2
50066,3
50067,0
50068,0
50069,0
50070,0
50071,2
50072,3
50073,1
50074,2
50075,3
50076,0
50077,4
50078,3
50079,1
50080,4
50081,3
50082,2
50083,2
50084,2
50085,0
50086,2
50087,3
50088,0
50089,3
50090,4
50091,4
50092,2
50093,4
50094,3
50095,4
50096,3
50097,0
50098,3
50099,3
50100,1
50101,0
50102,3
50103,4
50104,3
50105,4
50106,3
50107,4
50108,1
50109,2
50110,4
50111,1
50112,2
50113,1
50114,3
50115,3
50116,2
50117,0
50118,4
50119,3
50120,4
50121,1
50122,4
50123,3
50124,1
50125,3
50126,1
50127,2
50128,0
50129,2
50130,4
50131,4
50132,3
50133,3
50134,0
50135,1
50136,0
50137,3
50138,0
50139,4
50140,4
50141,3
50142,1
50143,1
50144,4
50145,3
50146,0
50147,0
50148,0
50149,1
50150,0
50151,3
50152,3
50153,0
50154,2
50155,3
50156,3
50157,0
50158,1
50159,3
50160,0
50161,4
50162,3
50163,4
50164,4
50165,4
50166,1
50167,0
50168,3
50169,1
50170,2
50171,4
50172,4
50173,1
50174,4
50175,0
50176,4
50177,0
50178,0
50179,1
50180,1
50181,2
50182,2
50183,1
50184,4
50185,3
50186,1
50187,4
50188,1
50189,1
50190,2
50191,3
50192,0
50193,1
50194,4
50195,4
50196,2
50197,2
50198,4
50199,4
50200,1
50201,4
50202,0
50203,4
50204,0
50205,4
50206,0
50207,4
50208,3
50209,3
50210,1
50211,3
50212,3
50213,3
50214,1
50215,1
50216,4
50217,0
50218,4
50219,3
50220,4
50221,0
50222,4
50223,2
50224,2
50225,4
50226,1
50227,0
50228,3
50229,4
50230,4
50231,2
50232,1
50233,1
50234,1
50235,1
50236,3
50237,0
50238,2
50239,2
50240,4
50241,3
50242,4
50243,1
50244,3
50245,1
50246,2
50247,0
50248,4
50249,0
50250,2
50251,0
50252,0
50253,3
50254,3
50255,1
50256,4
50257,3
50258,0
50259,3
50260,4
50261,3
50262,2
50263,4
50264,1
50265,3
50266,3
50267,3
50268,2
50269,2
50270,1
50271,2
50272,1
50273,3
50274,1
50275,3
50276,3
50277,2
50278,2
50279,3
50280,4
50281,3
50282,2
50283,4
50284,2
50285,3
50286,1
50287,1
50288,1
50289,3
50290,1
50291,0
50292,3
50293,2
50294,4
50295,3
50296,1
50297,3
50298,1
50299,3
50300,2
50301,4
50302,3
50303,3
50304,1
50305,1
50306,0
50307,0
50308,1
50309,0
50310,3
50311,0
50312,3
50313,3
50314,0
50315,1
50316,3
50317,3
50318,1
50319,3
50320,0
50321,4
50322,2
50323,4
50324,4
50325,1
50326,4
50327,4
50328,1
50329,3
50330,4
50331,0
50332,4
50333,4
50334,3
50335,0
50336,2
50337,1
50338,1
50339,4
50340,0
50341,4
50342,3
50343,3
50344,3
50345,4
50346,4
50347,4
50348,4
50349,0
50350,1
50351,3
50352,3
50353,1
50354,4
50355,1
50356,3
50357,3
50358,3
50359,1
50360,3
50361,0
50362,4
50363,2
50364,4
50365,0
50366,1
50367,3
50368,0
50369,0
50370,3
50371,1
50372,0
50373,1
50374,0
50375,4
50376,4
50377,0
50378,2
50379,4
50380,1
50381,4
50382,1
50383,2
50384,3
50385,3
50386,2
50387,1
50388,4
50389,1
50390,3
50391,0
50392,3
50393,4
50394,1
50395,1
50396,0
50397,0
50398,1
50399,3
50400,0
50401,0
50402,0
50403,1
50404,1
50405,1
50406,1
50407,4
50408,3
50409,4
50410,3
50411,4
50412,3
50413,0
50414,3
50415,1
50416,4
50417,1
50418,4
50419,1
50420,0
50421,1
50422,2
50423,4
50424,4
50425,3
50426,0
50427,4
50428,3
50429,4
50430,4
50431,3
50432,1
50433,2
50434,2
50435,0
50436,2
50437,3
50438,3
50439,1
50440,4
50441,1
50442,3
50443,1
50444,4
50445,4
50446,3
50447,1
50448,4
50449,0
50450,3
50451,2
50452,1
50453,0
50454,4
50455,3
50456,4
50457,2
50458,4
50459,1
50460,1
50461,4
50462,3
50463,4
50464,2
50465,0
50466,3
50467,2
50468,4
50469,3
50470,4
50471,0
50472,3
50473,4
50474,1
50475,4
50476,1
50477,2
50478,3
50479,3
50480,2
50481,1
50482,0
50483,4
50484,3
50485,3
50486,1
50487,3
50488,2
50489,4
50490,3
50491,1
50492,0
50493,3
50494,4
50495,4
50496,4
50497,4
50498,1
50499,4
50500,0
50501,4
50502,2
50503,1
50504,0
50505,3
50506,0
50507,2
50508,4
50509,3
50510,2
50511,4
50512,3
50513,3
50514,2
50515,1
50516,0
50517,2
50518,1
50519,4
50520,4
50521,4
50522,3
50523,0
50524,4
50525,1
50526,4
50527,1
50528,4
50529,3
50530,3
50531,0
50532,3
50533,1
50534,3
50535,4
50536,4
50537,4
50538,3
50539,3
50540,4
50541,3
50542,3
50543,1
50544,1
50545,1
50546,0
50547,2
50548,1
50549,4
50550,0
50551,3
50552,1
50553,4
50554,2
50555,4
50556,3
50557,1
50558,2
50559,1
50560,4
50561,3
50562,3
50563,3
50564,2
50565,4
50566,0
50567,3
50568,4
50569,1
50570,4
50571,0
50572,2
50573,2
50574,1
50575,3
50576,4
50577,0
50578,2
50579,1
50580,1
50581,0
50582,1
50583,1
50584,3
50585,4
50586,0
50587,0
50588,1
50589,2
50590,3
50591,2
50592,1
50593,4
50594,2
50595,4
50596,1
50597,0
50598,0
50599,4
50600,4
50601,0
50602,1
50603,2
50604,1
50605,4
50606,3
50607,1
50608,4
50609,1
50610,4
50611,1
50612,3
50613,3
50614,4
50615,3
50616,1
50617,4
50618,2
50619,1
50620,2
50621,1
50622,4
50623,2
50624,3
50625,1
50626,2
50627,3
50628,1
50629,2
50630,3
50631,0
50632,3
50633,2
50634,2
50635,4
50636,2
50637,4
50638,3
50639,1
50640,1
50641,1
50642,3
50643,3
50644,4
50645,1
50646,3
50647,0
50648,2
50649,4
50650,4
50651,2
50652,4
50653,0
50654,1
50655,3
50656,4
50657,1
50658,1
50659,0
50660,3
50661,3
50662,2
50663,0
50664,2
50665,1
50666,2
50667,3
50668,1
50669,1
50670,1
50671,1
50672,3
50673,4
50674,3
50675,0
50676,4
50677,3
50678,0
50679,2
50680,3
50681,0
50682,0
50683,1
50684,0
50685,4
50686,4
50687,3
50688,0
50689,0
50690,2
50691,3
50692,1
50693,1
50694,2
50695,3
50696,4
50697,0
50698,3
50699,0
50700,3
50701,4
50702,3
50703,1
50704,3
50705,1
50706,3
50707,4
50708,2
50709,3
50710,3
50711,1
50712,3
50713,1
50714,3
50715,3
50716,0
50717,3
50718,2
50719,2
50720,1
50721,0
50722,4
50723,4
50724,0
50725,0
50726,0
50727,2
50728,4
50729,4
50730,4
50731,1
50732,3
50733,0
50734,4
50735,0
50736,3
50737,3
50738,0
50739,1
50740,3
50741,2
50742,4
50743,3
50744,4
50745,0
50746,3
50747,4
50748,2
50749,3
50750,4
50751,1
50752,3
50753,2
50754,4
50755,4
50756,3
50757,2
50758,3
50759,2
50760,3
50761,1
50762,1
50763,3
50764,1
50765,4
50766,2
50767,1
50768,4
50769,3
50770,0
50771,2
50772,2
50773,0
50774,2
50775,1
50776,4
50777,4
50778,1
50779,3
50780,4
50781,2
50782,4
50783,3
50784,2
50785,3
50786,3
50787,0
50788,3
50789,4
50790,1
50791,3
50792,4
50793,2
50794,0
50795,2
50796,4
50797,1
50798,1
50799,3
50800,2
50801,1
50802,2
50803,4
50804,2
50805,4
50806,2
50807,4
50808,2
50809,1
50810,0
50811,0
50812,1
50813,4
50814,4
50815,1
50816,1
50817,4
50818,4
50819,4
50820,2
50821,1
50822,4
50823,0
50824,4
50825,3
50826,2
50827,1
50828,3
50829,3
50830,3
50831,4
50832,0
50833,0
50834,4
50835,3
50836,0
50837,3
50838,4
50839,4
50840,4
50841,3
50842,1
50843,0
50844,1
50845,1
50846,3
50847,4
50848,4
50849,0
50850,4
50851,2
50852,0
50853,0
50854,1
50855,0
50856,3
50857,2
50858,3
50859,3
50860,4
50861,1
50862,2
50863,2
50864,4
50865,3
50866,0
50867,1
50868,2
50869,2
50870,4
50871,4
50872,4
50873,4
50874,1
50875,1
50876,4
50877,4
50878,3
50879,0
50880,3
50881,3
50882,1
50883,4
50884,2
50885,0
50886,2
50887,2
50888,2
50889,4
50890,0
50891,1
50892,0
50893,2
50894,1
50895,2
50896,3
50897,1
50898,3
50899,1
50900,4
50901,3
50902,3
50903,3
50904,1
50905,2
50906,0
50907,3
50908,0
50909,3
50910,3
50911,0
50912,1
50913,2
50914,4
50915,3
50916,1
50917,4
50918,0
50919,0
50920,1
