Id,y
3798,2
3799,0
3800,0
3801,1
3802,1
3803,1
3804,2
3805,2
3806,1
3807,1
3808,0
3809,2
3810,0
3811,0
3812,0
3813,2
3814,1
3815,2
3816,1
3817,0
3818,1
3819,0
3820,2
3821,0
3822,0
3823,1
3824,0
3825,1
3826,2
3827,1
3828,0
3829,1
3830,2
3831,2
3832,0
3833,1
3834,1
3835,0
3836,2
3837,0
3838,0
3839,2
3840,2
3841,0
3842,1
3843,2
3844,2
3845,0
3846,0
3847,0
3848,2
3849,2
3850,2
3851,2
3852,2
3853,1
3854,1
3855,1
3856,1
3857,1
3858,0
3859,1
3860,0
3861,2
3862,2
3863,1
3864,2
3865,2
3866,2
3867,1
3868,2
3869,1
3870,0
3871,2
3872,2
3873,2
3874,2
3875,1
3876,0
3877,1
3878,1
3879,1
3880,2
3881,0
3882,0
3883,1
3884,2
3885,1
3886,2
3887,0
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,1
3895,1
3896,2
3897,0
3898,1
3899,0
3900,1
3901,1
3902,1
3903,2
3904,1
3905,2
3906,2
3907,0
3908,0
3909,2
3910,1
3911,1
3912,2
3913,1
3914,2
3915,0
3916,0
3917,1
3918,2
3919,1
3920,2
3921,2
3922,0
3923,2
3924,1
3925,1
3926,1
3927,2
3928,2
3929,1
3930,0
3931,2
3932,2
3933,2
3934,0
3935,0
3936,1
3937,0
3938,2
3939,0
3940,2
3941,0
3942,0
3943,1
3944,0
3945,1
3946,1
3947,2
3948,0
3949,1
3950,2
3951,1
3952,1
3953,0
3954,1
3955,1
3956,1
3957,2
3958,0
3959,0
3960,2
3961,0
3962,1
3963,1
3964,0
3965,2
3966,0
3967,0
3968,2
3969,1
3970,1
3971,0
3972,1
3973,0
3974,0
3975,1
3976,2
3977,2
3978,2
3979,2
3980,2
3981,0
3982,0
3983,2
3984,1
3985,2
3986,2
3987,1
3988,2
3989,1
3990,1
3991,0
3992,2
3993,1
3994,1
3995,1
3996,2
3997,1
3998,2
3999,0
