Id,y
3798,0
3799,1
3800,2
3801,2
3802,2
3803,2
3804,0
3805,1
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,0
3813,0
3814,2
3815,1
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,0
3823,2
3824,0
3825,1
3826,2
3827,0
3828,2
3829,1
3830,1
3831,2
3832,0
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,1
3843,0
3844,1
3845,1
3846,2
3847,2
3848,0
3849,0
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,1
3857,1
3858,0
3859,2
3860,2
3861,2
3862,1
3863,0
3864,2
3865,2
3866,1
3867,2
3868,2
3869,2
3870,0
3871,0
3872,2
3873,1
3874,2
3875,0
3876,2
3877,2
3878,2
3879,1
3880,2
3881,2
3882,0
3883,2
3884,2
3885,2
3886,1
3887,2
3888,0
3889,0
3890,2
3891,0
3892,2
3893,2
3894,2
3895,1
3896,2
3897,0
3898,0
3899,2
3900,2
3901,0
3902,0
3903,2
3904,1
3905,0
3906,0
3907,2
3908,2
3909,0
3910,1
3911,2
3912,1
3913,1
3914,1
3915,2
3916,1
3917,2
3918,1
3919,2
3920,2
3921,1
3922,2
3923,0
3924,1
3925,2
3926,2
3927,2
3928,2
3929,0
3930,2
3931,1
3932,1
3933,2
3934,2
3935,0
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,1
3947,1
3948,1
3949,1
3950,2
3951,0
3952,2
3953,2
3954,0
3955,0
3956,2
3957,2
3958,2
3959,2
3960,2
3961,1
3962,0
3963,2
3964,2
3965,2
3966,2
3967,2
3968,0
3969,2
3970,0
3971,1
3972,2
3973,0
3974,0
3975,2
3976,2
3977,2
3978,1
3979,1
3980,0
3981,2
3982,0
3983,2
3984,1
3985,2
3986,2
3987,2
3988,2
3989,2
3990,1
3991,2
3992,2
3993,2
3994,2
3995,1
3996,0
3997,2
3998,2
3999,2
